# Race: DEKA FIT Novi Sad 2024
# Date: 2024-08-10
# Location: Novi Sad Sports Center, Serbia
# Distance (km): 5.0
# Total obstacles: 10
# Race type: DEKA
# Obstacles: Sled Pull, Assault Bike, Rowing, Sandbag Lunges, Sled Push, SkiErg, Hex Bar Deadlift, Burpee Broad Jump, Box Step-Ups, Farmers Carry
#
bib,first_name,last_name,category,nationality,finish_time,chip_time,total_penalties_sec,penalty_obstacles,obstacles_completed,overall_place,category_place,split_sled_pull,split_assault_bike,split_rowing,split_sandbag_lunges,split_sled_push,split_skierg,split_hex_bar_deadlift,split_burpee_broad_jump,split_box_step-ups,split_farmers_carry
7505,Chloe,Thomas,Elite Men,DEU,30:28,30:00,0,,10,1,1,03:09,06:32,09:02,11:26,14:42,17:55,20:57,24:18,27:49,29:58
2530,Grace,Petrovic,Age Group 30-39 M,SRB,42:39,42:23,0,,10,12,2,04:23,08:36,12:52,17:41,21:16,25:40,29:58,33:29,37:01,41:04
3622,Tamara,Roberts,Age Group 30-39 F,AUT,45:00,44:03,0,,10,16,2,04:33,09:12,14:04,18:34,22:21,27:25,31:14,36:12,41:10,44:30
1199,Vladimir,Moore,Age Group 30-39 F,SRB,52:37,50:51,0,,10,19,4,04:29,09:26,14:37,19:34,25:16,30:05,35:09,39:45,45:29,50:46
5893,Maja,Popovic,Age Group 40-49 M,AUT,40:08,38:17,0,,10,7,1,03:24,07:43,10:58,15:21,19:40,23:59,27:49,32:22,35:45,39:38
1982,Alex,Nikolic,Age Group 30-39 M,HRV,45:04,43:51,0,,10,15,3,04:39,08:41,12:35,17:34,22:10,26:13,30:01,34:20,39:06,43:28
2447,Vladimir,Young,Elite Men,AUT,37:53,37:45,0,,10,5,3,03:30,06:29,09:48,13:18,17:43,21:18,24:57,28:37,31:33,34:52
2649,Milica,Jovanovic,Elite Women,SRB,43:54,42:18,0,,10,11,3,04:27,08:39,12:28,16:44,20:52,25:02,29:43,34:28,38:07,41:42
4740,Grace,Nikolic,Elite Women,GBR,35:48,34:41,0,,10,3,1,04:02,07:43,11:21,14:40,17:52,21:42,24:41,28:10,31:50,34:49
8249,Matt,Taylor,Elite Men,AUT,31:15,30:53,0,,10,2,2,02:20,05:06,08:04,10:51,13:28,16:20,19:17,22:18,24:53,27:13
7133,Stefan,Martin,Age Group 20-29 F,AUT,45:12,43:42,0,,10,14,2,04:21,08:06,12:32,16:13,20:44,24:22,28:56,32:41,36:57,41:46
9748,Daniel,Moore,Age Group 30-39 M,AUT,36:47,35:40,0,,10,4,1,03:11,07:20,11:08,15:26,19:02,22:03,25:48,28:51,32:12,35:57
2519,Maja,Thompson,Age Group 30-39 M,HUN,47:33,47:20,0,,10,17,4,04:10,08:08,13:02,18:12,22:15,27:11,32:05,36:18,40:51,45:24
9348,Milica,Wilson,Age Group 20-29 F,SVN,39:37,37:47,0,,10,6,1,04:29,07:44,11:12,15:38,19:47,23:52,28:10,32:30,36:33,39:07
0716,Daniel,Thomas,Age Group 20-29 M,SRB,40:30,39:43,0,,10,8,1,03:48,07:33,11:58,15:15,19:10,23:24,26:43,30:32,34:41,38:48
8314,Nemanja,Djordjevic,Elite Women,SRB,41:39,41:32,0,,10,10,2,04:31,08:58,12:20,16:34,21:04,25:44,29:25,33:23,37:57,41:09
6208,Jake,Markovic,Age Group 30-39 F,HRV,50:41,49:52,0,,10,18,3,04:11,08:48,14:24,19:26,24:28,29:41,34:53,40:17,44:43,49:35
5561,Tom,Jackson,Elite Men,SRB,40:58,39:44,0,,10,9,4,03:55,07:20,11:44,16:23,20:25,24:14,27:59,32:36,37:06,40:28
2193,Matt,Johnson,Age Group 30-39 F,DEU,43:47,43:36,0,,10,13,1,04:18,08:02,12:46,17:44,21:22,25:29,30:08,34:24,39:14,43:17
