# Race: OCR Winter Challenge Zlatibor 2024
# Date: 2024-11-16
# Location: Zlatibor, Serbia
# Distance (km): 10.0
# Total obstacles: 20
# Race type: Open
# Obstacles: Spear Throw, Tire Drag, Bucket Carry, Sandbag Carry, Monkey Bars, Slip Wall, Log Carry, Hercules Hoist, Slam Ball, Inverted Wall, Rope Climb, A Frame Cargo, Barbed Wire Crawl, Rolling Mud, Wall Climb
#
bib,first_name,last_name,category,nationality,finish_time,chip_time,total_penalties_sec,penalty_obstacles,obstacles_completed,overall_place,category_place,split_spear_throw,split_tire_drag,split_bucket_carry,split_sandbag_carry,split_monkey_bars,split_slip_wall,split_log_carry,split_hercules_hoist,split_slam_ball,split_inverted_wall,split_rope_climb,split_a_frame_cargo,split_barbed_wire_crawl,split_rolling_mud,split_wall_climb
1565,Sara,Baker,Age Group 20-29 F,HUN,01:28:26,01:27:18,0,,15,13,5,05:43,11:44,16:57,23:25,28:43,33:44,39:55,45:16,51:09,57:33,01:03:34,01:09:36,01:16:00,01:21:26,01:27:03
8361,Ava,Petrovic,Age Group 20-29 M,GBR,01:14:15,01:13:41,0,,15,4,3,04:12,09:10,14:21,18:52,23:37,27:49,31:58,36:44,42:04,47:29,51:50,56:40,01:01:24,01:06:30,01:12:00
7922,Dragan,Stojanovic,Age Group 30-39 F,SVN,01:15:32,01:13:33,30,Monkey Bars,15,3,1,04:36,08:50,13:46,18:36,24:01,29:40,34:17,38:52,44:23,49:57,55:01,01:00:08,01:05:26,01:10:20,01:14:44
5195,Katarina,Novak,Age Group 30-39 M,SRB,01:16:25,01:15:04,30,Spear Throw,15,7,1,04:58,09:52,15:22,20:51,25:08,29:57,35:36,40:38,46:22,51:08,55:31,01:01:12,01:05:43,01:10:58,01:15:53
9343,Nemanja,Harris,Age Group 20-29 F,SRB,01:14:08,01:14:01,30,Rope Climb,15,5,1,05:06,10:31,15:26,20:27,26:04,31:22,36:30,41:46,47:19,51:54,56:33,01:02:08,01:07:32,01:11:50,01:13:38
5149,Olivia,Green,Age Group 20-29 F,SRB,01:26:12,01:25:22,30,Monkey Bars,15,11,3,05:59,11:48,16:55,23:15,28:34,34:41,40:36,45:40,51:38,57:28,01:02:28,01:08:19,01:13:28,01:19:26,01:25:12
6284,Milos,Novak,Age Group 20-29 F,AUT,01:26:24,01:26:14,0,,15,12,4,06:23,11:25,17:28,22:29,27:31,33:25,38:23,43:53,49:39,54:56,01:00:07,01:06:23,01:12:39,01:18:26,01:24:07
1948,Ella,Adams,Age Group 20-29 M,SRB,01:22:18,01:20:35,30,Spear Throw,15,10,4,05:46,11:14,16:59,21:53,26:59,31:37,36:17,41:33,47:10,53:14,59:01,01:04:33,01:10:19,01:15:45,01:20:52
9538,Matt,Moore,Elite Men,SVN,58:12,56:59,0,,15,16,1,03:12,07:17,11:41,16:15,20:53,24:07,27:46,30:59,34:58,39:02,42:39,46:56,50:31,53:46,57:11
8692,Adam,Thomas,Age Group 20-29 F,SVN,01:16:58,01:15:29,0,,15,8,2,05:24,10:10,15:20,20:16,25:09,29:34,35:03,40:36,45:16,50:54,56:38,01:01:50,01:07:19,01:12:40,01:16:28
7469,Tom,Moore,Age Group 20-29 M,SVN,01:10:14,01:10:03,60,Spear Throw; Monkey Bars,15,2,2,04:53,09:16,13:37,18:08,23:31,27:42,32:34,36:34,41:38,46:23,51:09,56:13,01:01:13,01:05:23,01:09:44
3450,Max,Jones,Elite Men,AUT,59:09,57:12,0,,15,17,2,03:16,06:36,10:11,14:37,19:13,23:35,27:13,31:25,35:02,38:55,42:44,45:56,49:34,53:09,56:35
0365,Katarina,Nelson,Age Group 30-39 F,HRV,01:36:28,01:35:18,30,Spear Throw,15,15,2,06:54,13:10,19:20,25:24,31:41,38:17,44:51,51:21,57:04,01:03:35,01:09:46,01:15:43,01:22:01,01:28:12,01:34:35
8982,Chloe,Mitchell,Age Group 40-49 M,SRB,01:20:04,01:18:57,30,Spear Throw,15,9,1,05:18,11:00,16:01,21:34,27:14,33:07,39:04,44:17,49:19,54:51,01:00:43,01:06:15,01:11:43,01:16:34,01:19:34
3891,Marko,Djordjevic,Elite Men,SRB,DNF,DNF,,,5,,,,,,,,,,,,,,,,,
3037,Luka,Garcia,Age Group 40-49 F,SRB,01:29:24,01:27:27,30,Spear Throw,15,14,1,06:23,12:29,18:58,25:05,30:12,35:17,41:30,47:45,53:42,58:48,01:03:55,01:10:07,01:15:47,01:22:00,01:27:41
6740,Nikola,Baker,Age Group 20-29 M,AUT,01:08:13,01:07:25,30,Rope Climb,15,1,1,04:30,08:49,13:24,17:19,21:51,26:27,31:10,36:07,40:23,45:37,49:50,54:13,59:25,01:03:20,01:07:43
8289,Olivia,Wright,Elite Men,AUT,DNF,DNF,,,13,,,,,,,,,,,,,,,,,
6625,Emily,Carter,Elite Women,SRB,01:14:41,01:14:03,0,,15,6,1,05:38,11:00,16:10,20:54,25:09,29:28,35:05,39:50,45:09,50:31,56:05,01:00:19,01:04:51,01:09:41,01:13:53
