# Race: Spartan Sprint Novi Sad 2024
# Date: 2024-04-13
# Location: Fruska Gora, Serbia
# Distance (km): 8.0
# Total obstacles: 23
# Race type: Sprint
# Obstacles: Hercules Hoist, Barbed Wire Crawl, Z Wall, Spear Throw, Dunk Wall, Jump and Carry, Rope Climb, Bucket Carry, Multi Rig, Wall Climb, Rolling Mud, Inverted Wall, Box Jump, Atlas Carry, Sandbag Carry, Monkey Bars, Tyrolean Traverse
#
bib,first_name,last_name,category,nationality,finish_time,chip_time,total_penalties_sec,penalty_obstacles,obstacles_completed,overall_place,category_place,split_hercules_hoist,split_barbed_wire_crawl,split_z_wall,split_spear_throw,split_dunk_wall,split_jump_and_carry,split_rope_climb,split_bucket_carry,split_multi_rig,split_wall_climb,split_rolling_mud,split_inverted_wall,split_box_jump,split_atlas_carry,split_sandbag_carry,split_monkey_bars,split_tyrolean_traverse
1391,Adam,Jovanovic,Age Group 20-29 F,DEU,01:08:36,01:07:59,60,Rope Climb; Monkey Bars,17,8,4,03:53,07:11,10:49,15:36,19:48,23:49,27:42,31:19,35:04,39:05,42:36,46:05,50:11,53:41,57:44,01:01:46,01:06:21
4110,Daniel,Roberts,Age Group 30-39 F,SRB,01:12:12,01:11:13,30,Multi Rig,17,11,3,04:54,08:53,13:00,16:40,20:39,24:21,28:39,32:44,37:12,42:03,46:19,50:09,54:26,58:41,01:02:37,01:07:32,01:11:36
9660,Ryan,Martinez,Age Group 20-29 F,AUT,01:01:04,01:00:18,30,Spear Throw,17,2,1,03:22,06:19,09:52,13:36,17:03,20:04,23:24,27:29,31:02,34:22,38:38,42:34,46:17,50:32,54:23,57:34,01:00:34
7223,Vladimir,Smith,Age Group 40-49 F,SRB,01:00:35,59:37,30,Tyrolean Traverse,17,20,2,03:10,07:21,10:32,14:50,18:35,22:42,25:41,29:21,33:00,37:07,40:57,44:55,48:18,52:19,55:11,59:29,01:00:05
1390,Luka,Wilson,Age Group 20-29 M,SRB,01:02:19,01:00:46,30,Monkey Bars,17,3,2,03:35,07:53,11:54,16:08,19:30,22:46,26:30,29:47,33:53,37:57,40:54,45:07,48:45,52:44,55:43,58:54,01:01:49
3708,Isabella,Djordjevic,Age Group 20-29 M,SRB,49:22,49:13,90,Spear Throw; Rope Climb; Tyrolean Traverse,17,13,3,02:35,05:22,08:43,12:14,15:22,18:03,21:26,25:08,27:47,30:40,33:45,37:24,41:01,44:02,47:12,48:52,48:52
1712,Hannah,Nikolic,Age Group 20-29 F,SRB,52:18,51:27,30,Spear Throw,17,16,5,02:33,06:02,08:56,11:55,15:44,19:10,22:01,25:34,28:14,31:51,35:28,38:52,41:47,45:11,48:27,51:15,51:48
0135,Alex,Jackson,Elite Women,AUT,50:59,50:26,30,Tyrolean Traverse,17,15,1,02:36,05:49,08:31,11:25,14:43,17:33,20:01,23:16,26:45,29:16,31:41,35:23,38:51,41:11,43:41,46:30,49:10
2064,Zoe,Anderson,Age Group 40-49 M,HUN,01:11:28,01:10:14,90,Spear Throw; Rope Climb; Tyrolean Traverse,17,10,1,03:52,07:57,11:52,15:27,20:09,24:46,28:21,32:29,36:04,39:38,44:20,48:49,53:21,57:56,01:01:44,01:05:19,01:09:52
2270,Adam,Petrovic,Elite Women,SVN,56:48,54:56,30,Multi Rig,17,18,3,03:19,06:31,09:36,13:40,16:59,20:08,23:20,26:49,29:44,33:48,37:49,41:06,44:43,48:02,50:50,53:30,56:18
4425,Ivan,Davis,Age Group 30-39 F,DEU,01:02:13,01:01:11,30,Monkey Bars,17,4,1,04:27,08:02,12:17,16:37,20:41,23:39,28:01,32:08,35:43,40:04,43:14,46:28,49:58,53:09,56:19,01:00:26,01:01:43
0753,Milos,Nikolic,Elite Women,SVN,56:57,56:31,60,Multi Rig; Monkey Bars,17,19,4,03:21,06:16,10:16,13:28,16:27,20:02,23:51,28:00,31:33,35:23,38:03,40:56,43:44,47:51,50:49,54:37,56:27
5828,Ella,Davis,Elite Women,HRV,54:34,52:49,60,Rope Climb; Monkey Bars,17,17,2,03:23,07:13,10:03,13:04,15:55,18:48,22:11,24:45,27:38,30:51,34:14,38:10,41:12,44:17,47:08,51:08,53:52
1994,Vladimir,Miller,Elite Men,AUT,44:05,42:10,0,,17,12,1,02:04,04:35,07:15,10:33,13:34,16:21,19:43,22:47,25:25,27:24,29:34,32:03,34:21,37:31,40:00,42:00,43:35
8921,Ben,Jones,Age Group 30-39 M,HUN,DNS,DNS,,,8,,,,,,,,,,,,,,,,,,,
7143,Mia,Djordjevic,Age Group 30-39 F,SVN,01:03:12,01:02:13,30,Monkey Bars,17,5,2,03:38,07:42,11:21,15:46,19:38,23:19,27:10,31:39,35:16,39:26,42:42,46:06,49:59,54:24,58:12,01:02:38,01:02:42
9531,Jake,Allen,Age Group 20-29 F,HUN,01:07:26,01:05:55,30,Spear Throw,17,7,3,03:35,08:13,11:37,15:27,19:46,24:24,28:59,33:32,37:28,40:53,44:37,49:17,53:10,56:52,01:00:31,01:04:03,01:06:56
8370,Josh,Martin,Age Group 40-49 F,AUT,01:11:07,01:09:21,0,,17,9,1,03:27,07:07,11:28,15:23,19:12,24:08,28:41,33:07,36:40,41:18,45:16,48:58,53:23,57:07,01:01:33,01:06:25,01:10:37
5521,Olivia,Allen,Age Group 20-29 M,DEU,01:01:12,01:00:13,90,Spear Throw; Multi Rig; Monkey Bars,17,1,1,04:15,07:44,11:44,15:40,19:54,23:18,26:47,30:37,33:40,37:10,40:34,44:02,47:38,51:12,55:15,58:19,01:00:42
2804,Tom,Nikolic,Age Group 20-29 F,GBR,01:04:20,01:02:23,30,Rope Climb,17,6,2,04:33,07:39,11:56,15:48,19:53,22:57,26:46,30:28,34:21,38:18,42:30,46:43,51:04,54:36,58:42,01:02:14,01:03:50
