# Race: Spartan Super Belgrade Open 2024
# Date: 2024-06-22
# Location: Avala, Serbia
# Distance (km): 13.0
# Total obstacles: 29
# Race type: Super
# Obstacles: Tire Drag, Hercules Hoist, Atlas Carry, Tyrolean Traverse, Z Wall, Spear Throw, Sandbag Carry, Rope Climb, Wall Climb, Bucket Carry, Monkey Bars, Log Carry, Barbed Wire Crawl, Rolling Mud, Inverted Wall, Multi Rig, A Frame Cargo, Slam Ball
#
bib,first_name,last_name,category,nationality,finish_time,chip_time,total_penalties_sec,penalty_obstacles,obstacles_completed,overall_place,category_place,split_tire_drag,split_hercules_hoist,split_atlas_carry,split_tyrolean_traverse,split_z_wall,split_spear_throw,split_sandbag_carry,split_rope_climb,split_wall_climb,split_bucket_carry,split_monkey_bars,split_log_carry,split_barbed_wire_crawl,split_rolling_mud,split_inverted_wall,split_multi_rig,split_a_frame_cargo,split_slam_ball
2985,Ivan,Mitchell,Age Group 20-29 F,DEU,01:36:57,01:35:34,30,Multi Rig,18,9,1,06:03,11:55,16:46,22:34,27:15,32:35,38:19,43:49,49:49,55:12,59:56,01:05:36,01:11:34,01:16:53,01:21:30,01:26:59,01:32:37,01:36:27
4626,Tamara,Roberts,Age Group 40-49 F,DEU,02:15:13,02:15:12,30,Tyrolean Traverse,18,19,2,07:11,14:29,21:37,28:25,35:37,43:11,50:19,57:55,01:05:44,01:13:39,01:21:41,01:29:06,01:36:26,01:43:06,01:50:46,01:58:04,02:05:04,02:12:43
7534,Emma,Jones,Elite Women,HRV,01:32:58,01:32:19,0,,18,6,4,04:53,10:44,16:07,21:52,27:17,32:37,37:02,41:36,46:36,51:27,56:41,01:02:32,01:07:26,01:12:28,01:18:15,01:23:52,01:29:02,01:32:28
2168,Milos,Miller,Elite Women,GBR,01:29:38,01:29:25,90,Spear Throw; Rope Climb; Monkey Bars,18,3,1,05:41,10:17,14:54,19:34,24:48,29:36,35:04,40:24,45:53,50:42,55:07,59:44,01:04:34,01:09:16,01:14:15,01:18:50,01:23:41,01:27:55
8661,Luka,Carter,Age Group 30-39 M,AUT,01:57:32,01:56:35,60,Tyrolean Traverse; Multi Rig,18,16,2,05:47,12:00,18:42,24:37,30:26,36:58,43:41,49:31,56:25,01:03:26,01:10:34,01:16:21,01:22:21,01:28:21,01:35:14,01:41:33,01:47:24,01:53:36
1266,Jake,Taylor,Age Group 40-49 M,HUN,01:55:20,01:53:22,30,Spear Throw,18,15,2,05:46,11:46,18:40,24:41,30:48,37:46,43:30,49:24,55:28,01:01:24,01:08:08,01:13:51,01:19:45,01:25:19,01:31:45,01:38:16,01:45:18,01:52:08
5380,Milos,Mitchell,Age Group 20-29 F,HRV,01:59:01,01:58:58,60,Rope Climb; Monkey Bars,18,17,2,06:04,12:23,18:26,24:20,30:12,36:18,42:42,49:43,56:40,01:03:01,01:09:42,01:15:42,01:22:26,01:29:39,01:36:02,01:43:16,01:49:52,01:56:11
6661,Maja,Miller,Elite Men,DEU,01:25:53,01:25:49,60,Tyrolean Traverse; Spear Throw,18,2,2,04:23,09:24,14:31,19:55,24:52,29:28,33:52,39:07,44:03,49:25,54:28,58:40,01:03:41,01:08:26,01:13:19,01:18:02,01:22:44,01:25:23
4020,Zoe,Popovic,Age Group 30-39 F,SRB,01:51:43,01:51:04,30,Multi Rig,18,13,2,06:13,12:40,18:02,24:48,31:19,37:40,43:54,49:22,55:08,01:01:36,01:07:44,01:14:25,01:20:50,01:27:32,01:33:50,01:39:18,01:45:06,01:51:02
6898,Olivia,Novak,Age Group 40-49 M,SVN,01:40:51,01:38:52,90,Tyrolean Traverse; Monkey Bars; Multi Rig,18,10,1,05:02,10:49,15:52,22:02,27:09,33:00,38:25,44:18,50:36,55:58,01:01:39,01:07:28,01:13:16,01:18:35,01:24:21,01:30:19,01:35:25,01:40:21
6346,Lucas,Martinez,Elite Men,AUT,01:26:48,01:25:24,0,,18,1,1,05:18,10:46,15:52,20:15,25:16,30:28,35:33,40:21,45:07,50:21,55:34,01:00:26,01:05:28,01:10:13,01:14:41,01:20:14,01:24:48,01:26:18
5288,Lily,Johnson,Age Group 40-49 F,GBR,01:46:00,01:44:09,0,,18,12,1,05:46,11:02,17:02,22:18,28:29,34:31,39:36,44:58,50:54,57:21,01:02:44,01:07:57,01:14:01,01:19:38,01:25:25,01:31:48,01:38:20,01:44:14
2968,Max,Petrovic,Elite Women,SRB,01:32:31,01:31:13,60,Spear Throw; Multi Rig,18,5,3,04:51,09:24,14:41,19:15,24:58,30:50,35:24,40:42,45:25,51:15,56:15,01:00:40,01:05:07,01:10:10,01:14:39,01:19:38,01:24:45,01:29:54
8016,Ryan,Roberts,Age Group 20-29 F,SRB,02:03:58,02:03:28,0,,18,18,3,07:00,14:22,20:55,27:54,34:27,41:53,47:55,54:55,01:01:32,01:08:59,01:16:09,01:22:30,01:28:40,01:35:37,01:42:22,01:49:38,01:56:17,02:03:28
0745,Ryan,Carter,Age Group 30-39 F,HRV,01:54:41,01:53:01,0,,18,14,3,06:56,13:18,19:25,24:58,31:42,38:41,44:19,51:08,57:43,01:03:51,01:09:52,01:16:41,01:22:58,01:28:58,01:35:51,01:41:47,01:48:38,01:54:11
9231,Jake,Petrovic,Age Group 30-39 F,SVN,01:43:28,01:43:17,30,Spear Throw,18,11,1,05:49,11:07,16:28,21:40,27:45,33:27,39:30,45:30,51:00,56:17,01:01:45,01:07:42,01:13:15,01:18:54,01:24:04,01:29:59,01:35:04,01:40:18
0842,Laura,Novak,Age Group 30-39 M,SRB,01:33:56,01:33:18,30,Multi Rig,18,8,1,05:52,10:51,16:31,21:45,27:32,32:45,37:24,43:16,48:11,53:37,58:06,01:03:51,01:09:28,01:14:35,01:20:19,01:25:13,01:31:01,01:33:26
6118,Isabella,Stojanovic,Elite Women,DEU,01:32:31,01:30:36,60,Tyrolean Traverse; Rope Climb,18,4,2,05:20,10:29,16:16,22:07,27:38,32:53,38:30,43:11,48:26,54:11,58:45,01:04:09,01:09:49,01:15:03,01:20:00,01:24:26,01:30:16,01:32:01
0146,Lily,White,Elite Men,HRV,01:34:40,01:32:51,60,Tyrolean Traverse; Monkey Bars,18,7,3,05:26,10:05,15:57,20:52,26:42,32:31,38:15,42:45,47:19,52:29,57:28,01:02:12,01:07:52,01:12:46,01:17:22,01:23:00,01:27:54,01:33:37
